StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,time_calibration_First Click,time_calibration_Last Click,time_calibration_Page Submit,time_calibration_Click Count,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,time_AI1_First Click,time_AI1_Last Click,time_AI1_Page Submit,time_AI1_Click Count,familiarAI,browserAI,time_AI2_First Click,time_AI2_Last Click,time_AI2_Page Submit,time_AI2_Click Count,usedAI,usedAI_4_TEXT,pastAI,time_AI3_First Click,time_AI3_Last Click,time_AI3_Page Submit,time_AI3_Click Count,describeAI,time_AI4_First Click,time_AI4_Last Click,time_AI4_Page Submit,time_AI4_Click Count,ethicalAI_1,time_end_First Click,time_end_Last Click,time_end_Page Submit,time_end_Click Count,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,ra_test,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-14 05:35:36,2025-12-14 05:41:41,0,7,365,0,2025-12-14 09:41:46,R_7uAzItkmJcPekEh,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Safari,18.6,Macintosh,1356x892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mindworks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2025-12-14 05:43:33,2025-12-14 05:45:52,1,100,139,1,2025-12-14 05:45:53,R_3CDheuRP7t212mr,NA,NA,NA,NA,preview,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Safari,18.6,Macintosh,1512x982,0,0,2.211,0,1.407,4.6579999999999995,5.962,2,5,1.009,1.009,1.584,1,-3,0.984,0.984,1.803,1,3,0.785,2.285,3.439,2,"0,13",9.266,15.299,15.813,7,NA,NA,NA,NA,NA,NA,NA,1.065,1.065,2.507,1,2,0.803,5.225,5.573,7,11,11,11,11,0.652,0.652,8.255,1,test test test test test test test test,1.025,2.542,3.154,3,0,2,5,5,0,0,1.773,0,test test test test test test test test,0.838,0.838,1.845,1,test test test test test test test test,0.759,5.125,5.73,4,test test test test test test test test,11,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,test test test test test test test test,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,43,43,"72,120,68,192,87,73,61,92,75,133,65,66,104,76,128,60,84,105,241,294,120,72,129,108,100,56,100,124,110,132,93,115,170,228,197,127,94,173,121,116,100,84",115.83,0,0,NA,NA,0,0,0,0
2025-12-14 05:47:05,2025-12-14 05:49:02,0,100,117,1,2025-12-14 05:49:03,R_34Hi2TFddV0rxw2,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Safari,18.6,Macintosh,1356x892,4.214,4.214,7.901,1,0.904,0.904,2.418,1,5,0.954,1.242,1.591,2,-3,0.536,1.836,2.439,3,3,1.678,1.678,2.215,1,0,1.393,5.11,6.093,7,NA,NA,NA,NA,NA,NA,NA,0.989,1.323,1.748,2,2,0.705,2.388,3.463,4,11,11,11,11,0.642,0.642,10.199,1,test test test test test test test,0.841,3.541,4.328,4,0,2,0,NA,0,0,2.154,0,test test test test test test test,0.653,1.169,1.489,2,test test test test test test test,0.831,4.543,5.152,4,test test test test test test test,11,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,test test test test test test test,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,42,42,"98,91,101,124,114,99,64,108,51,155,72,91,132,152,355,120,97,102,130,78,77,92,144,123,149,124,119,404,208,158,91,210,205,113,83,116,144,181,202,479,108",143.02,2,1,"84956,84959",NA,0,0,0,0
2025-12-14 13:47:13,2025-12-14 13:52:28,0,100,314,1,2025-12-14 13:52:29,R_32DChOiMrwkmJy8,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,8.994,0,1.601,1.601,4.639,1,5,5.9,5.9,7.053,1,2,7.76,7.76,8.586,1,-2,8.4,12.244,13.616,3,"1,3,11",5.655,26.892,27.803,10,5,7,4,NA,NA,NA,6,2.644,5.35,6.029,2,0,1.122,11.388,12.269,12,2,2,2,2,1.516,1.516,16.184,1,This is a test response. I am examining this survey for functionality.,3.131,7.799,8.575,3,1,1,0,NA,18.02,39.39,39.774,2,Hamlin? Hammond? Sounded something like that.,1.222,1.222,4.374,1,Elephant,0.911,9.199,10.22,4,Male,25,NA,0,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,This is a test,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,86,86,"304,80,104,74,109,40,72,32,104,48,88,64,73,64,112,56,41,80,122,70,80,56,72,128,112,96,63,193,168,288,192,505,440,168,120,712,304,208,112,160,112,64,72,41,152,120,96,80,96,81,167,104,216,512,911,274,502,90,94,162,54,36,77,70,48,96,56,160,136,168,160,320,96,184,56,160,76,28,88,48,160,72,168,96,200",149.09,0,0,NA,yes,0,0,0,0
2025-12-14 14:22:58,2025-12-14 14:33:39,0,100,640,1,2025-12-14 14:33:40,R_7LBEw1gDBJXHNCP,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,12.949,0,2.651,2.651,5.983,1,5,5.689,5.689,7.003,1,3,9.388,9.388,10.648,1,3,12.609,19.081,20.358,5,"1,3,4,8,10",13.023,34.377,35.234,10,6,7,4,4,4,4,7,16.617,16.617,17.619,1,1,5.652,17.595,20.566,4,200,50,30,1,2.379,2.379,20.312,1,I know it's low in protein and high in sugar,2.316,8.091,9.002,3,1,1,1,4,0,0,19.256,0,Hamlon,3.087,3.087,7.626,1,Elephant,1.367,15.198,15.721,5,female,29,NA,12,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,49,49,"191,208,72,176,48,169,159,152,802,127,463,322,175,72,167,184,112,408,785,135,136,273,142,250,128,4,468,144,313,1166,1032,185,63,264,752,88,128,56,184,184,80,217,536,231,162,128,110,154",260.52,0,0,NA,NA,0,0,0,0
2025-12-14 14:22:58,2025-12-14 14:34:14,0,100,675,1,2025-12-14 14:34:15,R_1QtUEwzozkNKPRf,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,6.608,0,2.452,4.958,6.133,2,5,3.21,11.533,12.393,3,2,1.85,10.754,13.889,3,2,7.889,18.987,20.902,6,"1,2,4,8,9,10",17.819,28.66,29.655,8,5,6,5,NA,NA,NA,7,1.661,4.977,5.864,5,2,4.489,20.649,21.182,8,150,8,0,0,2.817,6.145,46.674,5,I know that orange juice does not have protein. Sugar is a carb and orange juice tastes sweet. Calories I estimated from other drinks.,2.872,10.56,11.316,8,1,0,0,NA,0,0,16.786,0,hamlin,2.861,6.694,8.176,2,elephant,0.905,15.64,15.942,11,male,24,NA,19,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,Open ended response questions mainly. I would give AI my answers in key points and scraps and ask it to put it together in a coherent manner,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,Mindworks,NA,soda,orange juice,160,160,"392,120,82,149,200,74,160,136,104,128,168,54,115,136,70,42,96,64,216,281,400,128,384,152,176,544,200,312,128,71,121,88,64,64,80,82,310,272,112,40,57,151,104,152,304,928,135,625,414,370,120,96,112,22,171,85,96,170,88,128,62,208,520,114,144,304,64,110,170,137,81,183,56,74,190,157,691,38,186,801,95,105,488,568,120,90,100,194,56,32,144,80,128,104,54,113,146,192,192,46,108,118,128,168,112,72,232,336,120,130,94,112,145,160,168,360,120,176,377,120,168,136,704,184,80,117,186,128,96,142,50,82,126,48,128,566,32,114,82,156,338,136,280,144,88,134,200,106,214,179,104,47,96,640,54,194,160,64,112",177.05,0,0,NA,166,166,"153,240,32,62,90,121,504,56,80,66,70,408,56,152,22,146,352,160,136,129,71,64,96,123,542,192,94,138,40,144,280,72,112,78,82,144,48,54,130,104,48,125,91,144,96,104,64,144,96,94,24,946,160,96,88,88,152,1334,152,144,144,130,144,729,159,720,120,727,160,54,131,216,56,110,96,106,768,128,96,161,311,200,136,128,102,98,72,1976,71,121,90,44,450,144,176,343,95,530,200,118,82,144,592,312,208,216,89,128,62,162,240,128,512,120,121,296,208,248,216,288,334,112,162,94,1186,233,4304,160,97,151,120,88,120,112,88,712,152,201,167,176,82,124,50,120,48,224,160,192,167,73,70,68,135,112,104,72,46,99,184,200,119,22,176,123,736",223.27,0,0,NA,NA,0,0,0,0
2025-12-14 15:42:26,2025-12-14 15:49:22,0,100,415,1,2025-12-14 15:49:22,R_7eeRWdoVhhg1SuF,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,NA,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.008,0,2.184,2.184,4.638,1,5,5.349,5.349,6.286,1,-3,6.18,6.18,6.906,1,-3,11.369,11.369,13.637,1,1,11.021,27.028,28.515,9,7,5,5,NA,NA,NA,NA,2.533,2.533,3.19,1,2,4.584,12.384,14.516,4,150,11,6,0,3.37,3.37,40.161,1,I have an eating disorder so I try and not think of food in terms of calories. The estimates I entered on the last screen were all guesstimates.,1.951,7.482,8.608,3,1,1,1,3,0,0,23.011,0,Hamlin,2.1,2.1,6.673,1,elephant,1.393,9.626,10.879,4,female,31,NA,21,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,3,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,158,158,"48,832,89,120,105,53,201,99,71,137,199,88,209,158,154,122,582,208,73,119,144,217,183,161,104,168,86,76,399,144,606,106,144,38,363,151,496,68,565,113,87,121,144,112,104,72,440,176,441,590,99,183,73,104,120,272,264,568,144,79,185,142,123,1805,128,136,48,104,152,136,264,184,88,168,96,128,56,152,48,97,386,199,128,142,90,135,96,169,687,216,1472,160,80,56,480,215,105,231,169,96,135,89,176,96,216,106,223,144,246,82,176,144,159,137,111,151,57,199,160,32,73,215,80,192,58,96,128,183,176,192,153,104,48,144,176,206,130,78,208,64,139,136,1001,127,104,192,136,160,624,128,136,953,239,616,71,193,319",207.39,0,0,NA,NA,0,0,0,0
2025-12-14 16:12:50,2025-12-14 16:23:33,0,100,643,1,2025-12-14 16:23:34,R_3f8TiwI8vnlRu8u,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,NA,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.81,0,2.782,2.782,5.837,1,5,9.099,9.099,10.887,1,2,8.983,9.038,11.195,2,2,13.796,21.044,22.352,2,"1,4",6.566,21.367,22.424,8,6,NA,6,NA,NA,NA,NA,3.668,3.668,7.801,1,1,11.496,40.697,50.182,4,9,10,4,1,3.203,3.203,80.29,1,"I honestly don't know anything about how much ""a few"" or ""a lot"" looks like, but I would assume an orange juice would contain lots of carbohydrates based on its sweetness.",16.733,26.992,29.705,3,0,0,1,1,3.219,3.219,19.027,1,I forgot,2.139,2.139,6.735,1,Elephant,1.215,16.324,17.708,4,Female,20,NA,21,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,221,221,"576,240,520,1121,208,224,88,128,296,104,3822,224,162,152,176,144,112,2744,328,720,514,20,34,34,38,25,33,34,36,39,1194,1208,496,34,142,176,200,240,192,184,336,296,120,144,64,160,262,466,345,232,200,64,192,112,256,840,688,120,160,200,78,114,56,312,152,232,137,104,144,152,56,98,182,200,112,72,121,64,352,64,153,1135,162,214,166,153,297,6368,1528,144,608,1151,192,138,172,267,30,922,296,792,128,104,728,328,328,320,254,106,400,328,182,458,256,167,160,104,104,112,168,470,370,312,240,97,328,96,216,128,144,23,331,198,232,98,110,208,88,120,136,265,119,176,152,120,72,280,120,120,112,224,136,128,160,184,97,656,286,140,61,210,64,216,73,127,238,98,186,182,120,104,88,248,138,101,850,230,250,170,143,110,210,96,88,192,184,176,289,120,232,248,224,200,200,288,336,256,894,2570,176,216,168,93,130,128,96,111,192,72,200,88,224,176,160,166,202,145,120,248,120,472",302.95,0,0,NA,NA,0,0,0,0
2025-12-16 09:30:59,2025-12-16 09:32:13,0,4,74,0,2025-12-16 13:32:17,R_1Pz8Ul6Yix68XQi,NA,NA,NA,NA,anonymous,EN,0.8999999761581421,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mindworks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2025-12-16 09:35:18,2025-12-16 09:35:22,0,2,4,0,2025-12-16 13:35:29,R_6f8jZjpbpjpXxCS,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mindworks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
